 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100367E-02   -0.0333   -0.301E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.200748E-02   -0.0167   -0.602E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.200762E-02    0.0000   -0.602E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.200785E-02    0.0167   -0.602E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.200817E-02    0.0333   -0.602E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.200858E-02    0.0500   -0.603E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.200909E-02    0.0667   -0.603E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.200969E-02    0.0833   -0.603E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.201038E-02    0.1000   -0.603E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.201117E-02    0.1167   -0.603E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.201204E-02    0.1333   -0.604E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.201301E-02    0.1500   -0.604E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.201407E-02    0.1667   -0.604E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.201523E-02    0.1833   -0.605E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.201648E-02    0.2000   -0.605E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.201782E-02    0.2167   -0.605E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.201926E-02    0.2333   -0.606E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.202079E-02    0.2500   -0.606E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.202241E-02    0.2667   -0.607E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.202413E-02    0.2833   -0.607E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.202594E-02    0.3000   -0.608E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.202785E-02    0.3167   -0.608E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.202985E-02    0.3333   -0.609E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.203195E-02    0.3500   -0.610E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
