  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.50000E+00    0.50000E+00     1     1     1
    0.98043E+00    0.50000E+00     2     1     1
    0.14675E+01    0.50000E+00     3     1     1
    0.19613E+01    0.50000E+00     4     1     1
    0.24619E+01    0.50000E+00     5     1     1
    0.29694E+01    0.50000E+00     6     1     1
    0.34839E+01    0.50000E+00     7     1     1
    0.40055E+01    0.50000E+00     8     1     1
    0.45343E+01    0.50000E+00     9     1     1
    0.50704E+01    0.50000E+00    10     1     1
    0.56139E+01    0.98043E+00    11     2     1
    0.61649E+01    0.98043E+00    12     2     1
    0.67235E+01    0.98043E+00    13     2     1
    0.72898E+01    0.98043E+00    14     2     1
    0.78640E+01    0.14675E+01    15     3     1
    0.84460E+01    0.14675E+01    16     3     1
    0.90361E+01    0.14675E+01    17     3     1
    0.96343E+01    0.19613E+01    18     4     1
    0.10241E+02    0.19613E+01    19     4     1
    0.10856E+02    0.24619E+01    20     5     1
    0.11479E+02    0.24619E+01    21     5     1
    0.12111E+02    0.29694E+01    22     6     1
    0.12752E+02    0.29694E+01    23     6     1
    0.13401E+02    0.34839E+01    24     7     1
    0.14060E+02    0.40055E+01    25     8     1
    0.14727E+02    0.40055E+01    26     8     1
    0.15404E+02    0.45343E+01    27     9     1
    0.16090E+02    0.50704E+01    28    10     1
    0.16786E+02    0.56139E+01    29    11     1
    0.17491E+02    0.61649E+01    30    12     1
    0.18206E+02    0.61649E+01    31    12     1
    0.18930E+02    0.72898E+01    32    14     1
    0.19665E+02    0.78640E+01    33    15     1
    0.20410E+02    0.84460E+01    34    16     1
    0.21165E+02    0.90361E+01    35    17     1
    0.21931E+02    0.96343E+01    36    18     1
    0.22707E+02    0.10856E+02    37    20     1
    0.23494E+02    0.11479E+02    38    21     1
    0.24292E+02    0.12752E+02    39    23     1
    0.25100E+02    0.14060E+02    40    25     1
    0.25920E+02    0.15404E+02    41    27     1
    0.26752E+02    0.16786E+02    42    29     1
    0.27594E+02    0.18930E+02    43    32     1
    0.28449E+02    0.21165E+02    44    35     2
    0.29315E+02    0.23494E+02    45    38     2
    0.30193E+02    0.25920E+02    46    41     2
    0.31083E+02    0.28449E+02    47    44     2
    0.31986E+02    0.30193E+02    48    46     2
    0.32900E+02    0.32900E+02    49    49     2
    0.33828E+02    0.35722E+02    50    52     2
    0.34768E+02    0.38661E+02    51    55     2
    0.35722E+02    0.40689E+02    52    57     2
    0.36688E+02    0.43838E+02    53    60     2
    0.37668E+02    0.46009E+02    54    62     2
    0.38661E+02    0.49381E+02    55    65     2
    0.39668E+02    0.51707E+02    56    67     2
    0.40689E+02    0.54097E+02    57    69     2
    0.41724E+02    0.57808E+02    58    72     2
    0.42774E+02    0.60368E+02    59    74     2
    0.43838E+02    0.63000E+02    60    76     2
    0.44916E+02    0.65704E+02    61    78     2
    0.46009E+02    0.69902E+02    62    81     2
    0.47118E+02    0.72799E+02    63    83     2
    0.48242E+02    0.75775E+02    64    85     2
    0.49381E+02    0.78835E+02    65    87     2
    0.50536E+02    0.81979E+02    66    89     2
    0.51707E+02    0.85211E+02    67    91     2
    0.52894E+02    0.88533E+02    68    93     2
    0.54097E+02    0.91947E+02    69    95     2
    0.55317E+02    0.95455E+02    70    97     2
    0.56554E+02    0.99062E+02    71    99     2
    0.57808E+02    0.10277E+03    72   101     2
    0.59080E+02    0.10466E+03    73   102     2
    0.60368E+02    0.10852E+03    74   104     2
    0.61675E+02    0.11249E+03    75   106     2
    0.63000E+02    0.11657E+03    76   108     2
    0.64343E+02    0.12076E+03    77   110     2
    0.65704E+02    0.12290E+03    78   111     2
    0.67084E+02    0.12727E+03    79   113     2
    0.68484E+02    0.13176E+03    80   115     2
    0.69902E+02    0.13638E+03    81   117     2
    0.71340E+02    0.13874E+03    82   118     2
    0.72799E+02    0.14354E+03    83   120     2
    0.74277E+02    0.14849E+03    84   122     2
    0.75775E+02    0.15101E+03    85   123     2
    0.77294E+02    0.15616E+03    86   125     2
    0.78835E+02    0.16145E+03    87   127     2
    0.80396E+02    0.16416E+03    88   128     2
    0.81979E+02    0.16967E+03    89   130     2
    0.83584E+02    0.17249E+03    90   131     2
    0.85211E+02    0.17823E+03    91   133     2
    0.86860E+02    0.18117E+03    92   134     2
    0.88533E+02    0.18715E+03    93   136     2
    0.90228E+02    0.19021E+03    94   137     2
    0.91947E+02    0.19645E+03    95   139     2
    0.93689E+02    0.20286E+03    96   141     2
    0.95455E+02    0.20614E+03    97   142     2
    0.97246E+02    0.21282E+03    98   144     2
    0.99062E+02    0.21623E+03    99   145     2
    0.10090E+03    0.21969E+03   100   146     2
    0.10277E+03    0.22674E+03   101   148     2
    0.10466E+03    0.23035E+03   102   149     2
    0.10658E+03    0.23770E+03   103   151     2
    0.10852E+03    0.24146E+03   104   152     2
    0.11049E+03    0.24912E+03   105   154     2
    0.11249E+03    0.25303E+03   106   155     2
    0.11452E+03    0.25700E+03   107   156     2
    0.11657E+03    0.26509E+03   108   158     2
    0.11865E+03    0.26922E+03   109   159     2
    0.12076E+03    0.27766E+03   110   161     2
    0.12290E+03    0.28197E+03   111   162     2
    0.12507E+03    0.28633E+03   112   163     2
    0.12727E+03    0.29524E+03   113   165     2
    0.12950E+03    0.29979E+03   114   166     2
    0.13176E+03    0.30440E+03   115   167     2
    0.13406E+03    0.31381E+03   116   169     2
    0.13638E+03    0.31862E+03   117   170     2
    0.13874E+03    0.32349E+03   118   171     2
    0.14112E+03    0.33343E+03   119   173     2
    0.14354E+03    0.33850E+03   120   174     2
    0.14600E+03    0.34365E+03   121   175     2
    0.14849E+03    0.35415E+03   122   177     2
    0.15101E+03    0.35951E+03   123   178     2
    0.15357E+03    0.36495E+03   124   179     2
    0.15616E+03    0.37604E+03   125   181     2
    0.15879E+03    0.38171E+03   126   182     2
    0.16145E+03    0.38745E+03   127   183     2
    0.16416E+03    0.39917E+03   128   185     2
    0.16689E+03    0.40515E+03   129   186     2
    0.16967E+03    0.41122E+03   130   187     2
    0.17249E+03    0.41736E+03   131   188     2
    0.17534E+03    0.42992E+03   132   190     2
    0.17823E+03    0.43632E+03   133   191     2
    0.18117E+03    0.44282E+03   134   192     2
    0.18414E+03    0.44940E+03   135   193     2
    0.18715E+03    0.46285E+03   136   195     2
    0.19021E+03    0.46971E+03   137   196     2
    0.19331E+03    0.47666E+03   138   197     2
    0.19645E+03    0.48371E+03   139   198     2
    0.19963E+03    0.49086E+03   140   199     2
    0.20286E+03    0.50546E+03   141   201     2
    0.20614E+03    0.51291E+03   142   202     2
    0.20945E+03    0.52046E+03   143   203     2
    0.21282E+03    0.52811E+03   144   204     2
    0.21623E+03    0.54374E+03   145   206     2
    0.21969E+03    0.55172E+03   146   207     2
    0.22319E+03    0.55981E+03   147   208     2
    0.22674E+03    0.56801E+03   148   209     2
    0.23035E+03    0.57632E+03   149   210     2
    0.23400E+03    0.59329E+03   150   212     2
    0.23770E+03    0.60195E+03   151   213     2
    0.24146E+03    0.61073E+03   152   214     2
    0.24526E+03    0.61963E+03   153   215     2
    0.24912E+03    0.62866E+03   154   216     2
    0.25303E+03    0.63780E+03   155   217     2
    0.25700E+03    0.65648E+03   156   219     2
    0.26102E+03    0.66602E+03   157   220     2
    0.26509E+03    0.67568E+03   158   221     2
    0.26922E+03    0.68548E+03   159   222     2
    0.27341E+03    0.69541E+03   160   223     2
    0.27766E+03    0.70548E+03   161   224     2
    0.28197E+03    0.72604E+03   162   226     2
    0.28633E+03    0.73653E+03   163   227     2
    0.29075E+03    0.74717E+03   164   228     2
    0.29524E+03    0.75796E+03   165   229     2
    0.29979E+03    0.76889E+03   166   230     2
    0.30440E+03    0.77997E+03   167   231     2
    0.30907E+03    0.80260E+03   168   233     2
    0.31381E+03    0.81415E+03   169   234     2
    0.31862E+03    0.82586E+03   170   235     2
    0.32349E+03    0.83773E+03   171   236     2
    0.32842E+03    0.84977E+03   172   237     2
    0.33343E+03    0.86197E+03   173   238     2
    0.33850E+03    0.87434E+03   174   239     2
    0.34365E+03    0.88687E+03   175   240     2
    0.34887E+03    0.91248E+03   176   242     2
