  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.50000E+00    0.50000E+00     1     1     1
    0.96341E+00    0.50000E+00     2     1     1
    0.14321E+01    0.50000E+00     3     1     1
    0.19060E+01    0.50000E+00     4     1     1
    0.23853E+01    0.50000E+00     5     1     1
    0.28700E+01    0.50000E+00     6     1     1
    0.33602E+01    0.50000E+00     7     1     1
    0.38560E+01    0.50000E+00     8     1     1
    0.43573E+01    0.50000E+00     9     1     1
    0.48643E+01    0.96341E+00    10     2     1
    0.53770E+01    0.96341E+00    11     2     1
    0.58956E+01    0.96341E+00    12     2     1
    0.64199E+01    0.14321E+01    13     3     1
    0.69503E+01    0.14321E+01    14     3     1
    0.74866E+01    0.19060E+01    15     4     1
    0.80289E+01    0.19060E+01    16     4     1
    0.85774E+01    0.23853E+01    17     5     1
    0.91321E+01    0.23853E+01    18     5     1
    0.96931E+01    0.28700E+01    19     6     1
    0.10260E+02    0.28700E+01    20     6     1
    0.10834E+02    0.33602E+01    21     7     1
    0.11414E+02    0.38560E+01    22     8     1
    0.12001E+02    0.43573E+01    23     9     1
    0.12594E+02    0.48643E+01    24    10     1
    0.13194E+02    0.53770E+01    25    11     1
    0.13801E+02    0.58956E+01    26    12     1
    0.14415E+02    0.64199E+01    27    13     1
    0.15036E+02    0.69503E+01    28    14     1
    0.15663E+02    0.80289E+01    29    16     1
    0.16298E+02    0.85774E+01    30    17     1
    0.16940E+02    0.96931E+01    31    19     1
    0.17589E+02    0.10834E+02    32    21     1
    0.18246E+02    0.12001E+02    33    23     1
    0.18910E+02    0.13801E+02    34    26     1
    0.19581E+02    0.16298E+02    35    30     2
    0.20260E+02    0.18910E+02    36    34     2
    0.20947E+02    0.20947E+02    37    37     2
    0.21641E+02    0.23772E+02    38    41     2
    0.22344E+02    0.26727E+02    39    45     2
    0.23054E+02    0.29033E+02    40    48     2
    0.23772E+02    0.32230E+02    41    52     2
    0.24499E+02    0.34723E+02    42    55     2
    0.25233E+02    0.37303E+02    43    58     2
    0.25976E+02    0.39971E+02    44    61     2
    0.26727E+02    0.42730E+02    45    64     2
    0.27487E+02    0.45584E+02    46    67     2
    0.28256E+02    0.48535E+02    47    70     2
    0.29033E+02    0.51588E+02    48    73     2
    0.29818E+02    0.54746E+02    49    76     2
    0.30613E+02    0.58012E+02    50    79     2
    0.31417E+02    0.60251E+02    51    81     2
    0.32230E+02    0.63705E+02    52    84     2
    0.33052E+02    0.67278E+02    53    87     2
    0.33883E+02    0.69728E+02    54    89     2
    0.34723E+02    0.73507E+02    55    92     2
    0.35574E+02    0.76099E+02    56    94     2
    0.36433E+02    0.78749E+02    57    96     2
    0.37303E+02    0.82838E+02    58    99     2
    0.38182E+02    0.85641E+02    59   101     2
    0.39071E+02    0.89966E+02    60   104     2
    0.39971E+02    0.92932E+02    61   106     2
    0.40880E+02    0.95964E+02    62   108     2
    0.41800E+02    0.99066E+02    63   110     2
    0.42730E+02    0.10224E+03    64   112     2
    0.43670E+02    0.10713E+03    65   115     2
    0.44622E+02    0.11049E+03    66   117     2
    0.45584E+02    0.11392E+03    67   119     2
    0.46556E+02    0.11743E+03    68   121     2
    0.47540E+02    0.12102E+03    69   123     2
    0.48535E+02    0.12469E+03    70   125     2
    0.49542E+02    0.12845E+03    71   127     2
    0.50559E+02    0.13229E+03    72   129     2
    0.51588E+02    0.13621E+03    73   131     2
    0.52629E+02    0.14023E+03    74   133     2
    0.53681E+02    0.14434E+03    75   135     2
    0.54746E+02    0.14854E+03    76   137     2
    0.55822E+02    0.15283E+03    77   139     2
    0.56911E+02    0.15723E+03    78   141     2
    0.58012E+02    0.15946E+03    79   142     2
    0.59125E+02    0.16401E+03    80   144     2
    0.60251E+02    0.16866E+03    81   146     2
    0.61389E+02    0.17341E+03    82   148     2
    0.62541E+02    0.17827E+03    83   150     2
    0.63705E+02    0.18074E+03    84   151     2
    0.64883E+02    0.18577E+03    85   153     2
    0.66074E+02    0.19092E+03    86   155     2
    0.67278E+02    0.19618E+03    87   157     2
    0.68496E+02    0.19885E+03    88   158     2
    0.69728E+02    0.20429E+03    89   160     2
    0.70974E+02    0.20985E+03    90   162     2
    0.72233E+02    0.21268E+03    91   163     2
    0.73507E+02    0.21844E+03    92   165     2
    0.74796E+02    0.22432E+03    93   167     2
    0.76099E+02    0.22732E+03    94   168     2
    0.77416E+02    0.23340E+03    95   170     2
    0.78749E+02    0.23963E+03    96   172     2
    0.80097E+02    0.24279E+03    97   173     2
    0.81460E+02    0.24923E+03    98   175     2
    0.82838E+02    0.25251E+03    99   176     2
    0.84232E+02    0.25917E+03   100   178     2
    0.85641E+02    0.26255E+03   101   179     2
    0.87067E+02    0.26944E+03   102   181     2
    0.88508E+02    0.27648E+03   103   183     2
    0.89966E+02    0.28007E+03   104   184     2
    0.91441E+02    0.28735E+03   105   186     2
    0.92932E+02    0.29106E+03   106   187     2
    0.94440E+02    0.29859E+03   107   189     2
    0.95964E+02    0.30243E+03   108   190     2
    0.97507E+02    0.31022E+03   109   192     2
    0.99066E+02    0.31418E+03   110   193     2
    0.10064E+03    0.32224E+03   111   195     2
    0.10224E+03    0.32634E+03   112   196     2
    0.10385E+03    0.33049E+03   113   197     2
    0.10548E+03    0.33892E+03   114   199     2
    0.10713E+03    0.34321E+03   115   200     2
    0.10880E+03    0.35193E+03   116   202     2
    0.11049E+03    0.35636E+03   117   203     2
    0.11219E+03    0.36538E+03   118   205     2
    0.11392E+03    0.36997E+03   119   206     2
    0.11567E+03    0.37461E+03   120   207     2
    0.11743E+03    0.38404E+03   121   209     2
    0.11921E+03    0.38884E+03   122   210     2
    0.12102E+03    0.39860E+03   123   212     2
    0.12284E+03    0.40356E+03   124   213     2
    0.12469E+03    0.40858E+03   125   214     2
    0.12656E+03    0.41879E+03   126   216     2
    0.12845E+03    0.42398E+03   127   217     2
    0.13035E+03    0.42922E+03   128   218     2
    0.13229E+03    0.43990E+03   129   220     2
    0.13424E+03    0.44533E+03   130   221     2
    0.13621E+03    0.45637E+03   131   223     2
    0.13821E+03    0.46199E+03   132   224     2
    0.14023E+03    0.46766E+03   133   225     2
    0.14227E+03    0.47921E+03   134   227     2
    0.14434E+03    0.48509E+03   135   228     2
    0.14643E+03    0.49103E+03   136   229     2
    0.14854E+03    0.50311E+03   137   231     2
    0.15067E+03    0.50925E+03   138   232     2
    0.15283E+03    0.51546E+03   139   233     2
    0.15502E+03    0.52174E+03   140   234     2
    0.15723E+03    0.53452E+03   141   236     2
    0.15946E+03    0.54102E+03   142   237     2
    0.16172E+03    0.54759E+03   143   238     2
    0.16401E+03    0.56096E+03   144   240     2
    0.16632E+03    0.56775E+03   145   241     2
    0.16866E+03    0.57463E+03   146   242     2
    0.17102E+03    0.58158E+03   147   243     2
    0.17341E+03    0.59572E+03   148   245     2
    0.17583E+03    0.60291E+03   149   246     2
    0.17827E+03    0.61018E+03   150   247     2
    0.18074E+03    0.61753E+03   151   248     2
    0.18324E+03    0.63249E+03   152   250     2
    0.18577E+03    0.64009E+03   153   251     2
    0.18833E+03    0.64778E+03   154   252     2
    0.19092E+03    0.65556E+03   155   253     2
    0.19353E+03    0.67138E+03   156   255     2
    0.19618E+03    0.67942E+03   157   256     2
    0.19885E+03    0.68756E+03   158   257     2
    0.20156E+03    0.69579E+03   159   258     2
    0.20429E+03    0.71252E+03   160   260     2
    0.20706E+03    0.72103E+03   161   261     2
    0.20985E+03    0.72964E+03   162   262     2
    0.21268E+03    0.73834E+03   163   263     2
    0.21554E+03    0.75604E+03   164   265     2
    0.21844E+03    0.76504E+03   165   266     2
