 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100134E-02   -0.0333   -0.300E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.200282E-02   -0.0167   -0.601E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.200296E-02    0.0000   -0.601E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.200319E-02    0.0167   -0.601E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.200351E-02    0.0333   -0.601E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.200393E-02    0.0500   -0.601E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.200443E-02    0.0667   -0.601E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.200503E-02    0.0833   -0.602E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.200572E-02    0.1000   -0.602E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.200651E-02    0.1167   -0.602E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.200738E-02    0.1333   -0.602E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.200835E-02    0.1500   -0.603E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.200941E-02    0.1667   -0.603E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.201057E-02    0.1833   -0.603E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.201182E-02    0.2000   -0.604E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.201316E-02    0.2167   -0.604E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.201459E-02    0.2333   -0.604E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.201612E-02    0.2500   -0.605E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.201775E-02    0.2667   -0.605E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.201946E-02    0.2833   -0.606E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.202128E-02    0.3000   -0.606E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.202318E-02    0.3167   -0.607E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.202519E-02    0.3333   -0.608E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.202729E-02    0.3500   -0.608E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.202948E-02    0.3667   -0.609E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.203177E-02    0.3833   -0.610E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.203416E-02    0.4000   -0.610E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.203664E-02    0.4167   -0.611E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.203922E-02    0.4333   -0.612E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.204190E-02    0.4500   -0.613E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.204467E-02    0.4667   -0.613E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.204755E-02    0.4833   -0.614E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.205052E-02    0.5000   -0.615E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.205360E-02    0.5167   -0.616E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.205677E-02    0.5333   -0.617E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.206004E-02    0.5500   -0.618E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.206342E-02    0.5667   -0.619E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.206690E-02    0.5833   -0.620E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.207047E-02    0.6000   -0.621E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.207416E-02    0.6167   -0.622E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.207794E-02    0.6333   -0.623E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.208183E-02    0.6500   -0.625E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.208582E-02    0.6667   -0.626E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.208992E-02    0.6833   -0.627E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.209412E-02    0.7000   -0.628E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.209843E-02    0.7167   -0.630E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.210285E-02    0.7333   -0.631E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.210737E-02    0.7500   -0.632E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.211201E-02    0.7667   -0.634E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.211675E-02    0.7833   -0.635E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.212160E-02    0.8000   -0.636E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.212657E-02    0.8167   -0.638E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.213164E-02    0.8333   -0.639E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.213683E-02    0.8500   -0.641E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.214213E-02    0.8667   -0.643E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.214755E-02    0.8833   -0.644E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.215308E-02    0.9000   -0.646E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.215872E-02    0.9167   -0.648E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.216449E-02    0.9333   -0.649E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.217037E-02    0.9500   -0.651E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.217637E-02    0.9667   -0.653E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.218249E-02    0.9833   -0.655E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.218874E-02    1.0000   -0.657E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.219510E-02    1.0167   -0.659E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.220159E-02    1.0333   -0.660E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.220820E-02    1.0500   -0.662E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.221494E-02    1.0667   -0.664E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.222180E-02    1.0833   -0.667E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.222879E-02    1.1000   -0.669E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.223592E-02    1.1167   -0.671E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.224317E-02    1.1333   -0.673E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.225055E-02    1.1500   -0.675E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.225807E-02    1.1667   -0.677E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.226572E-02    1.1833   -0.680E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.227350E-02    1.2000   -0.682E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.228143E-02    1.2167   -0.684E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.228949E-02    1.2333   -0.687E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.229769E-02    1.2500   -0.689E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.230603E-02    1.2667   -0.692E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.231451E-02    1.2833   -0.694E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.232314E-02    1.3000   -0.697E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.233192E-02    1.3167   -0.700E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.234084E-02    1.3333   -0.702E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.234991E-02    1.3500   -0.705E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.235914E-02    1.3667   -0.708E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.236851E-02    1.3833   -0.711E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.237804E-02    1.4000   -0.713E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.238773E-02    1.4167   -0.716E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.239757E-02    1.4333   -0.719E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.240757E-02    1.4500   -0.722E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.241774E-02    1.4667   -0.725E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.242807E-02    1.4833   -0.728E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.243856E-02    1.5000   -0.732E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.244922E-02    1.5167   -0.735E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.246005E-02    1.5333   -0.738E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.247106E-02    1.5500   -0.741E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.248224E-02    1.5667   -0.745E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.249359E-02    1.5833   -0.748E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.250512E-02    1.6000   -0.752E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.251683E-02    1.6167   -0.755E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.252873E-02    1.6333   -0.759E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.254081E-02    1.6500   -0.762E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.255308E-02    1.6667   -0.766E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.256554E-02    1.6833   -0.770E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.257819E-02    1.7000   -0.773E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.259104E-02    1.7167   -0.777E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.260409E-02    1.7333   -0.781E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.261734E-02    1.7500   -0.785E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.263079E-02    1.7667   -0.789E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.264445E-02    1.7833   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.265831E-02    1.8000   -0.797E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.267239E-02    1.8167   -0.802E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
