  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.50000E+00    0.50000E+00     1     1     1
    0.98317E+00    0.50000E+00     2     1     1
    0.14768E+01    0.50000E+00     3     1     1
    0.19812E+01    0.50000E+00     4     1     1
    0.24965E+01    0.50000E+00     5     1     1
    0.30230E+01    0.50000E+00     6     1     1
    0.35609E+01    0.50000E+00     7     1     1
    0.41105E+01    0.50000E+00     8     1     1
    0.46720E+01    0.98317E+00     9     2     1
    0.52457E+01    0.98317E+00    10     2     1
    0.58318E+01    0.98317E+00    11     2     1
    0.64307E+01    0.14768E+01    12     3     1
    0.70426E+01    0.14768E+01    13     3     1
    0.76677E+01    0.19812E+01    14     4     1
    0.83064E+01    0.19812E+01    15     4     1
    0.89590E+01    0.24965E+01    16     5     1
    0.96257E+01    0.24965E+01    17     5     1
    0.10307E+02    0.30230E+01    18     6     1
    0.11003E+02    0.35609E+01    19     7     1
    0.11714E+02    0.41105E+01    20     8     1
    0.12440E+02    0.46720E+01    21     9     1
    0.13183E+02    0.52457E+01    22    10     1
    0.13941E+02    0.58318E+01    23    11     1
    0.14716E+02    0.70426E+01    24    13     1
    0.15508E+02    0.76677E+01    25    14     1
    0.16316E+02    0.89590E+01    26    16     1
    0.17143E+02    0.10307E+02    27    18     1
    0.17987E+02    0.11714E+02    28    20     1
    0.18850E+02    0.13941E+02    29    23     1
    0.19731E+02    0.17143E+02    30    27     2
    0.20632E+02    0.19731E+02    31    30     2
    0.21552E+02    0.23452E+02    32    34     2
    0.22492E+02    0.27506E+02    33    38     2
    0.23452E+02    0.30784E+02    34    41     2
    0.24433E+02    0.34280E+02    35    44     2
    0.25436E+02    0.38008E+02    36    47     2
    0.26460E+02    0.41985E+02    37    50     2
    0.27506E+02    0.46225E+02    38    53     2
    0.28576E+02    0.50748E+02    39    56     2
    0.29668E+02    0.53930E+02    40    58     2
    0.30784E+02    0.58965E+02    41    61     2
    0.31925E+02    0.62507E+02    42    63     2
    0.33090E+02    0.68113E+02    43    66     2
    0.34280E+02    0.72056E+02    44    68     2
    0.35496E+02    0.76172E+02    45    70     2
    0.36739E+02    0.80469E+02    46    72     2
    0.38008E+02    0.84954E+02    47    74     2
    0.39305E+02    0.89636E+02    48    76     2
    0.40631E+02    0.94523E+02    49    78     2
    0.41985E+02    0.99625E+02    50    80     2
    0.43368E+02    0.10495E+03    51    82     2
    0.44781E+02    0.11051E+03    52    84     2
    0.46225E+02    0.11631E+03    53    86     2
    0.47701E+02    0.12237E+03    54    88     2
    0.49208E+02    0.12869E+03    55    90     2
    0.50748E+02    0.13529E+03    56    92     2
    0.52322E+02    0.13870E+03    57    93     2
    0.53930E+02    0.14574E+03    58    95     2
    0.55572E+02    0.15309E+03    59    97     2
    0.57251E+02    0.15689E+03    60    98     2
    0.58965E+02    0.16472E+03    61   100     2
    0.60717E+02    0.17290E+03    62   102     2
    0.62507E+02    0.17713E+03    63   103     2
    0.64336E+02    0.18585E+03    64   105     2
    0.66204E+02    0.19036E+03    65   106     2
    0.68113E+02    0.19967E+03    66   108     2
    0.70063E+02    0.20447E+03    67   109     2
    0.72056E+02    0.21440E+03    68   111     2
    0.74092E+02    0.21952E+03    69   112     2
    0.76172E+02    0.23011E+03    70   114     2
    0.78297E+02    0.23557E+03    71   115     2
    0.80469E+02    0.24686E+03    72   117     2
    0.82687E+02    0.25269E+03    73   118     2
    0.84954E+02    0.26473E+03    74   120     2
    0.87270E+02    0.27095E+03    75   121     2
    0.89636E+02    0.27730E+03    76   122     2
    0.92053E+02    0.29042E+03    77   124     2
    0.94523E+02    0.29719E+03    78   125     2
    0.97046E+02    0.31119E+03    79   127     2
    0.99625E+02    0.31841E+03    80   128     2
    0.10226E+03    0.32579E+03    81   129     2
    0.10495E+03    0.34104E+03    82   131     2
    0.10770E+03    0.34892E+03    83   132     2
    0.11051E+03    0.35696E+03    84   133     2
