  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.50000E+00    0.50000E+00     1     1     1
    0.10000E+01    0.50000E+00     2     1     1
    0.15000E+01    0.50000E+00     3     1     1
    0.20000E+01    0.50000E+00     4     1     1
    0.25000E+01    0.50000E+00     5     1     1
    0.30000E+01    0.50000E+00     6     1     1
    0.35000E+01    0.50000E+00     7     1     1
    0.40000E+01    0.50000E+00     8     1     1
    0.45000E+01    0.50000E+00     9     1     1
    0.50000E+01    0.50000E+00    10     1     1
    0.55000E+01    0.10000E+01    11     2     1
    0.60000E+01    0.10000E+01    12     2     1
    0.65000E+01    0.10000E+01    13     2     1
    0.70000E+01    0.10000E+01    14     2     1
    0.75000E+01    0.10000E+01    15     2     1
    0.80000E+01    0.15000E+01    16     3     1
    0.85000E+01    0.15000E+01    17     3     1
    0.90000E+01    0.15000E+01    18     3     1
    0.95000E+01    0.20000E+01    19     4     1
    0.10000E+02    0.20000E+01    20     4     1
    0.10500E+02    0.20000E+01    21     4     1
    0.11000E+02    0.25000E+01    22     5     1
    0.11500E+02    0.25000E+01    23     5     1
    0.12000E+02    0.30000E+01    24     6     1
    0.12500E+02    0.30000E+01    25     6     1
    0.13000E+02    0.30000E+01    26     6     1
    0.13500E+02    0.35000E+01    27     7     1
    0.14000E+02    0.35000E+01    28     7     1
    0.14500E+02    0.40000E+01    29     8     1
    0.15000E+02    0.45000E+01    30     9     1
    0.15500E+02    0.45000E+01    31     9     1
    0.16000E+02    0.50000E+01    32    10     1
    0.16500E+02    0.50000E+01    33    10     1
    0.17000E+02    0.55000E+01    34    11     1
    0.17500E+02    0.60000E+01    35    12     1
    0.18000E+02    0.60000E+01    36    12     1
    0.18500E+02    0.65000E+01    37    13     1
    0.19000E+02    0.70000E+01    38    14     1
    0.19500E+02    0.75000E+01    39    15     1
    0.20000E+02    0.80000E+01    40    16     1
    0.20500E+02    0.85000E+01    41    17     1
    0.21000E+02    0.90000E+01    42    18     1
    0.21500E+02    0.95000E+01    43    19     1
    0.22000E+02    0.10000E+02    44    20     1
    0.22500E+02    0.10500E+02    45    21     1
    0.23000E+02    0.11000E+02    46    22     1
    0.23500E+02    0.11500E+02    47    23     1
    0.24000E+02    0.12000E+02    48    24     1
    0.24500E+02    0.13000E+02    49    26     1
    0.25000E+02    0.13500E+02    50    27     1
    0.25500E+02    0.14500E+02    51    29     1
    0.26000E+02    0.15500E+02    52    31     1
    0.26500E+02    0.16000E+02    53    32     1
    0.27000E+02    0.17000E+02    54    34     1
    0.27500E+02    0.18500E+02    55    37     1
    0.28000E+02    0.19500E+02    56    39     1
    0.28500E+02    0.21000E+02    57    42     2
    0.29000E+02    0.22000E+02    58    44     2
    0.29500E+02    0.23500E+02    59    47     2
    0.30000E+02    0.25000E+02    60    50     2
    0.30500E+02    0.26500E+02    61    53     2
    0.31000E+02    0.27500E+02    62    55     2
    0.31500E+02    0.29000E+02    63    58     2
    0.32000E+02    0.30500E+02    64    61     2
    0.32500E+02    0.32000E+02    65    64     2
    0.33000E+02    0.33000E+02    66    66     2
    0.33500E+02    0.34500E+02    67    69     2
    0.34000E+02    0.36000E+02    68    72     2
    0.34500E+02    0.37500E+02    69    75     2
    0.35000E+02    0.38500E+02    70    77     2
    0.35500E+02    0.40000E+02    71    80     2
    0.36000E+02    0.41500E+02    72    83     2
    0.36500E+02    0.43000E+02    73    86     2
    0.37000E+02    0.44000E+02    74    88     2
    0.37500E+02    0.45500E+02    75    91     2
    0.38000E+02    0.47000E+02    76    94     2
    0.38500E+02    0.48500E+02    77    97     2
    0.39000E+02    0.49500E+02    78    99     2
    0.39500E+02    0.50998E+02    79   102     2
    0.40000E+02    0.52538E+02    80   105     2
    0.40500E+02    0.53594E+02    81   107     2
    0.41000E+02    0.55222E+02    82   110     2
    0.41500E+02    0.56338E+02    83   112     2
    0.42000E+02    0.58060E+02    84   115     2
    0.42500E+02    0.59240E+02    85   117     2
    0.43000E+02    0.60446E+02    86   119     2
    0.43500E+02    0.62307E+02    87   122     2
    0.44000E+02    0.63583E+02    88   124     2
    0.44500E+02    0.64887E+02    89   126     2
    0.45000E+02    0.66221E+02    90   128     2
    0.45500E+02    0.67585E+02    91   130     2
    0.46000E+02    0.68979E+02    92   132     2
    0.46500E+02    0.70405E+02    93   134     2
    0.47000E+02    0.71863E+02    94   136     2
    0.47500E+02    0.73354E+02    95   138     2
    0.48000E+02    0.74879E+02    96   140     2
    0.48500E+02    0.75654E+02    97   141     2
    0.49000E+02    0.77230E+02    98   143     2
    0.49500E+02    0.78842E+02    99   145     2
    0.50000E+02    0.79661E+02   100   146     2
    0.50496E+02    0.81328E+02   101   148     2
    0.50998E+02    0.83032E+02   102   150     2
    0.51506E+02    0.83898E+02   103   151     2
