  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.50000E+00    0.50000E+00     1     1     1
    0.98191E+00    0.50000E+00     2     1     1
    0.14686E+01    0.50000E+00     3     1     1
    0.19602E+01    0.50000E+00     4     1     1
    0.24568E+01    0.50000E+00     5     1     1
    0.29582E+01    0.50000E+00     6     1     1
    0.34647E+01    0.50000E+00     7     1     1
    0.39763E+01    0.50000E+00     8     1     1
    0.44930E+01    0.50000E+00     9     1     1
    0.50148E+01    0.50000E+00    10     1     1
    0.55419E+01    0.98191E+00    11     2     1
    0.60742E+01    0.98191E+00    12     2     1
    0.66119E+01    0.98191E+00    13     2     1
    0.71549E+01    0.98191E+00    14     2     1
    0.77034E+01    0.14686E+01    15     3     1
    0.82573E+01    0.14686E+01    16     3     1
    0.88168E+01    0.14686E+01    17     3     1
    0.93819E+01    0.19602E+01    18     4     1
    0.99526E+01    0.19602E+01    19     4     1
    0.10529E+02    0.19602E+01    20     4     1
    0.11111E+02    0.24568E+01    21     5     1
    0.11699E+02    0.24568E+01    22     5     1
    0.12293E+02    0.29582E+01    23     6     1
    0.12893E+02    0.29582E+01    24     6     1
    0.13499E+02    0.34647E+01    25     7     1
    0.14111E+02    0.39763E+01    26     8     1
    0.14729E+02    0.39763E+01    27     8     1
    0.15353E+02    0.44930E+01    28     9     1
    0.15983E+02    0.50148E+01    29    10     1
    0.16620E+02    0.55419E+01    30    11     1
    0.17263E+02    0.55419E+01    31    11     1
    0.17913E+02    0.60742E+01    32    12     1
    0.18569E+02    0.66119E+01    33    13     1
    0.19231E+02    0.71549E+01    34    14     1
    0.19901E+02    0.77034E+01    35    15     1
    0.20577E+02    0.82573E+01    36    16     1
    0.21259E+02    0.93819E+01    37    18     1
    0.21949E+02    0.99526E+01    38    19     1
    0.22645E+02    0.10529E+02    39    20     1
    0.23349E+02    0.11699E+02    40    22     1
    0.24059E+02    0.12293E+02    41    23     1
    0.24776E+02    0.13499E+02    42    25     1
    0.25501E+02    0.14729E+02    43    27     1
    0.26233E+02    0.15983E+02    44    29     1
    0.26972E+02    0.17263E+02    45    31     1
    0.27719E+02    0.18569E+02    46    33     1
    0.28473E+02    0.20577E+02    47    36     2
    0.29235E+02    0.22645E+02    48    39     2
    0.30004E+02    0.24776E+02    49    42     2
    0.30781E+02    0.26972E+02    50    45     2
    0.31566E+02    0.29235E+02    51    48     2
    0.32358E+02    0.31566E+02    52    51     2
    0.33159E+02    0.33967E+02    53    54     2
    0.33967E+02    0.36442E+02    54    57     2
    0.34784E+02    0.38133E+02    55    59     2
    0.35609E+02    0.40733E+02    56    62     2
    0.36442E+02    0.42510E+02    57    64     2
    0.37283E+02    0.45244E+02    58    67     2
    0.38133E+02    0.47112E+02    59    69     2
    0.38991E+02    0.49984E+02    60    72     2
    0.39858E+02    0.51948E+02    61    74     2
    0.40733E+02    0.54967E+02    62    77     2
    0.41617E+02    0.57030E+02    63    79     2
    0.42510E+02    0.59135E+02    64    81     2
    0.43412E+02    0.62372E+02    65    84     2
    0.44324E+02    0.64584E+02    66    86     2
    0.45244E+02    0.66841E+02    67    88     2
    0.46173E+02    0.70311E+02    68    91     2
    0.47112E+02    0.72683E+02    69    93     2
    0.48060E+02    0.75103E+02    70    95     2
    0.49017E+02    0.77571E+02    71    97     2
    0.49984E+02    0.80089E+02    72    99     2
    0.50961E+02    0.82657E+02    73   101     2
    0.51948E+02    0.85277E+02    74   103     2
    0.52944E+02    0.87950E+02    75   105     2
    0.53950E+02    0.90676E+02    76   107     2
    0.54967E+02    0.93457E+02    77   109     2
    0.55993E+02    0.96294E+02    78   111     2
    0.57030E+02    0.99189E+02    79   113     2
    0.58077E+02    0.10214E+03    80   115     2
    0.59135E+02    0.10515E+03    81   117     2
    0.60203E+02    0.10822E+03    82   119     2
    0.61282E+02    0.11136E+03    83   121     2
    0.62372E+02    0.11456E+03    84   123     2
    0.63473E+02    0.11782E+03    85   125     2
    0.64584E+02    0.12114E+03    86   127     2
    0.65707E+02    0.12283E+03    87   128     2
    0.66841E+02    0.12626E+03    88   130     2
    0.67986E+02    0.12976E+03    89   132     2
    0.69143E+02    0.13332E+03    90   134     2
    0.70311E+02    0.13696E+03    91   136     2
    0.71491E+02    0.13881E+03    92   137     2
    0.72683E+02    0.14256E+03    93   139     2
    0.73887E+02    0.14638E+03    94   141     2
    0.75103E+02    0.15028E+03    95   143     2
    0.76331E+02    0.15226E+03    96   144     2
    0.77571E+02    0.15628E+03    97   146     2
    0.78824E+02    0.16038E+03    98   148     2
    0.80089E+02    0.16246E+03    99   149     2
    0.81367E+02    0.16668E+03   100   151     2
    0.82657E+02    0.17099E+03   101   153     2
    0.83961E+02    0.17318E+03   102   154     2
    0.85277E+02    0.17762E+03   103   156     2
    0.86607E+02    0.18215E+03   104   158     2
